Row,Player,Fixture,Scout,Grade,Source File
2810,Lewis Neilson,Airdrieonians 2-2 Partick Thistle,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
2812,Devan Tanton,Chesterfield v AFC Barrow,Andy Scott,Monitor,FinalScoutReports.xlsx
2813,Lewis Orford,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2814,Danny Imray,Bromley v Swindon,Andy Scott,Scout,FinalScoutReports.xlsx
2815,Samson Tovide,Fleetwood Town vs Colchester United,Adam Temple,Monitor,FinalScoutReports.xlsx
2816,Trent Ostler,Perth Glory 1-3 Western United FC,Liam Burden,Monitor,FinalScoutReports.xlsx
2817,Matt Young,Salford City 2:0 Harrogate Town,Reece Jackson,Monitor,FinalScoutReports.xlsx
2818,Kamarl Grant,Morecambe 0-2 Bromley,Reece Jackson,No Action,FinalScoutReports.xlsx
2819,Daniel Harvie,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
2820,Tommy Simkin,Walsall v Charlton Athletic,Stephen Henderson,Monitor,FinalScoutReports.xlsx
2821,Phoenix Patterson,Fleetwood 2-2 Notts County,Reece Jackson,Target,FinalScoutReports.xlsx
2822,Yacine Bourhane,Esbjerg fB 0-2 Aalborg BK,Liam Burden,Monitor,FinalScoutReports.xlsx
2823,Abel Walatee,Western United 0-0 Macarthur,Alistair Clarke,Target,FinalScoutReports.xlsx
2824,Justin Obikwu,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
2825,Martial Godo,Fulham U21 0:6 Chelsea U21,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2826,Gabin Blancquart,Vitesse Arnheim 1-4 VVV-Venlo,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2827,Jack Burroughs,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
2828,Luca Stephenson,Dundee United 3-2 Hibernian FC,Alfie Shaw,No Action,FinalScoutReports.xlsx
2829,Alfie Lloyd,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
2830,Ross Graham,Heart of Midlothian FC 0:1 Dundee United,Thomas Evans,Monitor,FinalScoutReports.xlsx
2831,Elkan Baggott,Blackpool 0-3 Stockport County,Alfie Shaw,Monitor,FinalScoutReports.xlsx
2832,Joao Fonseca,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2833,Joseph Olowu,Doncaster 1-2 Grimsby,Charlie Irwin,Scout,FinalScoutReports.xlsx
2834,Luis Vega,Jamaica 0:0 Honduras,Thomas Evans,Monitor,FinalScoutReports.xlsx
2835,Josh Stokes,Cambridge United 2-0 Stockport County,Elliot Young,Target,FinalScoutReports.xlsx
2836,Ciaron Brown,Oxford United 1-0 Hull City,Charlie Irwin,Target,FinalScoutReports.xlsx
2837,Tyler Bindon,Reading 3:1 Burton Albion,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2838,Thijmen Goppel,Jahn Regensburg 2-2 Wehen Wiesbaden,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
2839,Elvis Bwomono,St. Mirren FC 1-2 Dundee FC,Charlie Irwin,Scout,FinalScoutReports.xlsx
2840,Tommi O'Reilly,Wigan Athletic vs Shrewsbury Town,Adam Temple,No Action,FinalScoutReports.xlsx
2841,Fabian Wohlmuth,SV Stripfing 0-1 SV Ried,Liam Burden,Future Scouting,FinalScoutReports.xlsx
2842,Josh Mulligan,Dundee 0-3 Ross County,Hashim Umarji,Monitor,FinalScoutReports.xlsx
2843,Josh Mulligan,Dundee United 2-4 Dundee FC,Liam Burden,Target,FinalScoutReports.xlsx
2844,James Dornelly,Peterborough vs Cambridge United,Darren Sarll,Outstanding/Above Level,FinalScoutReports.xlsx
2845,Rajmund Tóth,ETO FC Gyor vs Paksi FC,Liam Burden,Future Scouting,FinalScoutReports.xlsx
2846,Eli Adams,Newcastle jets 2-2 Perth Glory,Liam Burden,Target,FinalScoutReports.xlsx
2847,Armando Quitirna,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
2848,Adam Davies,Birmingham City 1-2 Sheffield United,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
2849,Ryley Towler,Watford v Portsmouth,Andy Scott,No Action,FinalScoutReports.xlsx
2850,Abdoulie Manneh,Mjällby AIF vs GAIS Goteborg,Alistair Clarke,Scout,FinalScoutReports.xlsx
2851,Habeeb Ogunneye,Huddersfield Town 4-1 Manchester United U21,Reece Jackson,Scout,FinalScoutReports.xlsx
2852,Davis Keillor-Dunn,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2853,Edouard Michut,Italien U21 vs Frankreich U20,Charlie Irwin,Target,FinalScoutReports.xlsx
2854,Arthur Zagre,Ajax Amsterdam II vs Excelsior Rotterdam,Hashim Umarji,Monitor,FinalScoutReports.xlsx
2855,Sean Clare,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
2856,Matt Young,Salford v Fleetwood,Stephen Henderson,Monitor,FinalScoutReports.xlsx
2857,Ethan Alagich,Adelaide United 2-2 Auckland FC,Liam Burden,Scout,FinalScoutReports.xlsx
2858,Charlie Savage,Reading 2:0 Wigan Athletic,Alistair Clarke,Future Scouting,FinalScoutReports.xlsx
2859,Joe Knight,Arsenal U21 1-1 Brighton & Hove Albion U21,Alfie Shaw,Scout,FinalScoutReports.xlsx
2860,Ben Reeves,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
2861,Apostolos Stamatelopoulos,Newcastle United Jets 3 v 1 Sydney FC,Reece Jackson,Target,FinalScoutReports.xlsx
2862,Dale Taylor,Wigan Athletic 2-1 Northampton Town,Reece Jackson,Scout,FinalScoutReports.xlsx
2864,Momodou Nije,Sarpsborg 08 0:2 KFUM,Thomas Evans,No Action,FinalScoutReports.xlsx
2865,Emeka Adiele,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2866,Aune Heggebo,St. Mirren FC 1:1 Brann,Thomas Evans,Monitor,FinalScoutReports.xlsx
2867,Adam Mayor,Morecambe 1-1 Mansfield Town,Liam Burden,Scout,FinalScoutReports.xlsx
2868,Kaelan Casey,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2869,Finn Surman,Central Coast Mariners 2-1 Wellington Phoenix,Reece Jackson,Future Scouting,FinalScoutReports.xlsx
2870,Joe White,Milton Keynes Dons vs Chesterfield,Darren Sarll,No Action,FinalScoutReports.xlsx
2871,George Abbott,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
2872,Vicente Reyes,Wycombe Wanderers vs Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
2873,Devin Haen,Vitesse Arnheim 1-4 VVV-Venlo,Alistair Clarke,Scout,FinalScoutReports.xlsx
2874,Jonny Yull,China PR U20 1-2 Australia U20,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2875,Kamarl Grant,Bromley 1-1 Carlisle,Reece Jackson,Monitor,FinalScoutReports.xlsx
2876,Rajmund Tóth,MTK Budapest 2-2 ETO FC Györ,Thomas White,Scout,FinalScoutReports.xlsx
2877,Ahmed Sidibe,NK Nafta 1903 1-2 FC Koper,Liam Burden,No Action,FinalScoutReports.xlsx
2878,Semi Ajayi,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
2879,John Patrick Finn,Getafe B 4:1 Conquense,Alistair Clarke,Target,FinalScoutReports.xlsx
2880,Josh Edwards,Dunfermline Athletic FC 1-1 Inverness Caledonian Thistle FC,Liam Burden,Monitor,FinalScoutReports.xlsx
2881,Ryan Howley,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
2882,Edouard Michut,Frankreich U20 vs Elfenbeinküste U20,Thomas Evans,No Action,FinalScoutReports.xlsx
2883,Lewis Brunt,Northampton Town vs Wrexham,Darren Sarll,Target,FinalScoutReports.xlsx
2884,Tristan Crama,Bristol Rovers 2:1 Portsmouth,Thomas Evans,No Action,FinalScoutReports.xlsx
2885,Charlie Savage,Reading 2:0 Wrexham FC,Alistair Clarke,Target,FinalScoutReports.xlsx
2887,Paik Seung-Ho,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
2888,Matus Kmet,AS Trencin 2:0 Dukla Banska Bystrica,Thomas Evans,No Action,FinalScoutReports.xlsx
2889,Teddy Sharman-Lowe,AFC Wimbledon vs Doncaster Rovers,Darren Sarll,No Action,FinalScoutReports.xlsx
2890,Josh Mulligan,Dundee 4-1 Hibernian FC,Alistair Clarke,Target,FinalScoutReports.xlsx
2891,Ben Old,Wellington Phoenix 2-0 Western Sydney Wanderers,Charlie Irwin,Target,FinalScoutReports.xlsx
2892,Samuel Brolin,Kalmar FF 0-3 Mjällby AIF,Charlie Irwin,Monitor,FinalScoutReports.xlsx
2893,Toby Mullarkey,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
2894,Ryan Trevitt,Brentford 3-1 Leyton Orient,Alistair Clarke,Target,FinalScoutReports.xlsx
2895,Alexandar Popovic,Sydney FC 1-2 Macarthur FC,Liam Burden,Scout,FinalScoutReports.xlsx
2896,Kian Spence,AFC Barrow 2:0 Fleetwood Town,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2897,Connor Randall,Ross County 1-1 Dundee United,Thomas White,Target,FinalScoutReports.xlsx
2898,Sean Clare,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
2899,Isaac Olaofe,Reading 1:3 Stockport County,Alistair Clarke,Scout,FinalScoutReports.xlsx
2900,Metod Jurhar,Koper 0-0 Mura,Charlie Irwin,No Action,FinalScoutReports.xlsx
2901,Abel Walatee,Western United 0:2 Auckland FC,Thomas Evans,Scout,FinalScoutReports.xlsx
2902,Moris Valinčić,Istra 1961 3:2 Lokomotiva Zagreb,Thomas Evans,No Action,FinalScoutReports.xlsx
2904,Charlie Patino,Norwich City 0-1 Blackpool,Thomas White,Outstanding/Above Level,FinalScoutReports.xlsx
2905,Denzel Hall,Almere City 3-0 Heerenveen,Elliot Young,Monitor,FinalScoutReports.xlsx
2906,Bradley Dack,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
2907,Caleb Taylor,Wycombe Wanderers 2-1 Cambridge United,Thomas White,Monitor,FinalScoutReports.xlsx
2908,Ken Aboh,Stevenage 0-1 Lincoln City,Thomas White,Monitor,FinalScoutReports.xlsx
2909,Joe Tomlinson,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
2910,Kamarai Simon-Swyer,West Ham United U21 1:0 Sunderland U21,Alistair Clarke,No Action,FinalScoutReports.xlsx
2911,Aidan Dausch,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
2912,Callum Wright,Brentford v Plymouth Argyle,Andy Scott,Monitor,FinalScoutReports.xlsx
2913,Isaac Olaofe,Cambridge United 2-0 Stockport County,Elliot Young,Scout,FinalScoutReports.xlsx
2914,Roman Dixon,Watford vs Everton U21,Darren Sarll,Scout,FinalScoutReports.xlsx
2915,Daniel Phillips,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
2916,Gora Diouf,Sion 2:0 Winterthur,Thomas Evans,No Action,FinalScoutReports.xlsx
2917,Sullay Kaikai,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
2918,Owen Dale,Oxford 1-0 Peterborough,Reece Jackson,Target,FinalScoutReports.xlsx
2919,Alfie May,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
2920,Siemen Voet,Atletico Madrid 3-1 Slovan Bratislava,Reece Jackson,Monitor,FinalScoutReports.xlsx
2921,Ryan Allsop,Birmingham City v Charlton Athletic,Stephen Henderson,No Action,FinalScoutReports.xlsx
2922,Isak Johannesson,Greuther Fürth 1-2 Fortuna Düsseldorf,Liam Burden,Monitor,FinalScoutReports.xlsx
2923,Luis Guilherme,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2924,Ryan Hardie,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2925,Morgan Whittaker,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2926,Xavier Mbuyamba,FC Volendam 1-2 ADO Den Haag,Hashim Umarji,Scout,FinalScoutReports.xlsx
2927,Garang Kuol,Australia U23 1:1 Egypt U23,Thomas Evans,No Action,FinalScoutReports.xlsx
2929,Josh Keeley,Blackpool 1-2 Leyton Orient,Reece Jackson,Target,FinalScoutReports.xlsx
2930,Mikkel Rakneberg,Kristiansund 0-0 Odds,Alistair Clarke,Scout,FinalScoutReports.xlsx
2931,Ben Elliott,Reading 2:0 Wigan Athletic,Alistair Clarke,No Action,FinalScoutReports.xlsx
2932,Abel Walatee,Western United FC 3-1 Newcastle Jets,Liam Burden,Monitor,FinalScoutReports.xlsx
2933,Owen Dale,Coventry City 1-0 Oxford United,Alistair Clarke,Target,FinalScoutReports.xlsx
2934,Maksims Tonisevs,FK Liepãja 0-0 Valmiera FK,Reece Jackson,No Action,FinalScoutReports.xlsx
2935,Mihály Kata,MTK Budapest 2-2 ETO FC Györ,Thomas White,Outstanding/Above Level,FinalScoutReports.xlsx
2936,Maksims Tonisevs,Valmiera FC 0-1 FK Liepaja,Alfie Shaw,Scout,FinalScoutReports.xlsx
2937,Áron Csongvai,Fehervar FC 1-0 MTK Budapest,Liam Burden,No Action,FinalScoutReports.xlsx
2938,Oisin Smyth,St. Mirren FC 1-2 Dundee FC,Charlie Irwin,Target,FinalScoutReports.xlsx
2939,Patrick Beach,Newcastle Jets 0-1 Melbourne City,Liam Burden,Target,FinalScoutReports.xlsx
2940,Ben Old,Central Coast Mariners 2-1 Wellington Phoenix,Reece Jackson,Target,FinalScoutReports.xlsx
2941,Jonathan Afolabi,KV Kortrijk 0-1 Royal Antwerpen FC,Reece Jackson,Monitor,FinalScoutReports.xlsx
2942,Zach Awe,Accrington 3-2 Grimsby,Reece Jackson,Monitor,FinalScoutReports.xlsx
2943,Chris Forino-Joseph,Wycombe Wanderers 1-0 Charlton Athletic,Charlie Irwin,Monitor,FinalScoutReports.xlsx
2944,Jakob Dunsby,Sandefjord Fotball 2-1 KFUM-Kameratene Oslo,Thomas White,Target,FinalScoutReports.xlsx
2945,Emmanuel Fernandez,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
2946,Danilo Orsi,Sutton United 2:2 Crawley Town,Thomas Evans,No Action,FinalScoutReports.xlsx
2947,Josh Bowler,Cardiff City 0-2 Sunderland,Alistair Clarke,Target,FinalScoutReports.xlsx
2948,Stephen Wearne,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
2949,Jack Robinson,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
2950,Joseph Hungbo,Nürnberg 2:2 Hannover 96,Alistair Clarke,Target,FinalScoutReports.xlsx
2951,Ryan Alebiosu,KV Kortrijk vs KAA Gent,Reece Jackson,Monitor,FinalScoutReports.xlsx
2952,Kiban Rai,Leyton Orient vs Newport County,Hashim Umarji,No Action,FinalScoutReports.xlsx
2953,Cian Hayes,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
2954,Ryan One,Colchester United U21 2-3 Sheffield United U21,Charlie Irwin,Monitor,FinalScoutReports.xlsx
2955,Siemen Voet,Slovan Bratislava 2-3 AC Mailand,Liam Burden,Monitor,FinalScoutReports.xlsx
2956,Zach Hemming,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
2957,Corey Addai,Tranmere 1-3 Crawley Town,Charlie Irwin,Target,FinalScoutReports.xlsx
2958,Jonathan Afolabi,Bohemian Football Club vs St. Patrick's Athletic,Alfie Shaw,Monitor,FinalScoutReports.xlsx
2959,Asmir Begovic,Queens Park Rangers 1-0 Preston North End,Thomas White,Target,FinalScoutReports.xlsx
2960,Ilmari Niskanen,Exeter City 1-0 Rotherham,Charlie Irwin,Target,FinalScoutReports.xlsx
2961,Alex Gilbert,Cardiff City 1:4 Middlesbrough,Alistair Clarke,Target,FinalScoutReports.xlsx
2962,George Earthy,Norwich City 0-2 Bristol City,Charlie Irwin,Target,FinalScoutReports.xlsx
2963,Reyes Cleary,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
2964,John Swift,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
2965,Jannik Schuster,Liefering 2:0 Grazer AK,Thomas Evans,Future Scouting,FinalScoutReports.xlsx
2966,Charlie Webster,Burton Albion Vs Stevenage,Adam Temple,Scout,FinalScoutReports.xlsx
2967,Rafael Luis,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2968,Aodhan Doherty,Blackburn Rovers U21 3-1 Borussia Mönchengladbach U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
2969,Dominic Ballard,FC Southampton U21 vs Newcastle United U21,Elliot Young,Monitor,FinalScoutReports.xlsx
2970,Marcus McGuane,Portsmouth 2:1 Oxford United,Thomas Evans,No Action,FinalScoutReports.xlsx
2971,Joel Ideho,ADO Den Haag 1-0 TOP Oss,Charlie Irwin,Target,FinalScoutReports.xlsx
2972,Connor O'Brien,Fleetwood 1-1 Accrington,Reece Jackson,Monitor,FinalScoutReports.xlsx
2973,Josh Ajala,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
2974,Josh Griffiths,West Bromwich Albion vs Wolverhampton Wanderers,Charlie Irwin,Target,FinalScoutReports.xlsx
2975,Brad Dolaghan,West Ham United United U21 vs Benfica Lissabon B,Andy Scott,nan,FinalScoutReports.xlsx
2976,Josh Andrews,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
2977,Ilmari Niskanen,Wigan Athletic 0-0 Exeter City,Reece Jackson,No Action,FinalScoutReports.xlsx
2978,Paul Smyth,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
2979,Garang Kuol,FC Southampton U21 vs Newcastle United U21,Elliot Young,Scout,FinalScoutReports.xlsx
2980,Dylan Leonard,Sydney FC 3-4 Western United,Charlie Irwin,Target,FinalScoutReports.xlsx
2981,Mihály Kata,Puskás Akademia FC 1:0 MTK Budapest,Alistair Clarke,Target,FinalScoutReports.xlsx
2982,Lucas Lund,Silkeborg IF 2-0 Viborg FF,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
2983,Luke Harris,Birmingham City vs Lincoln City,Darren Sarll,Target,FinalScoutReports.xlsx
2984,Jamal Baptiste,Peterborough U21 2-1 Sheffield United U21,Elliot Young,Monitor,FinalScoutReports.xlsx
2985,Kamarai Simon-Swyer,West Ham United United U21 vs Stoke City U21,Darren Sarll,No Action,FinalScoutReports.xlsx
2986,Nicolas Milanovic,Western United 1-1 Western Sydney Wanderers,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2987,Mael de Gevigney,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2988,Luke Leahy,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
2989,Nathan Trott,Vejle 2-0 Hvidovre,Alfie Shaw,Target,FinalScoutReports.xlsx
2990,Salah Oulad M'Hand,Milton Keynes Dons 2:2 Arsenal U21,Alistair Clarke,Future Scouting,FinalScoutReports.xlsx
2991,Mael de Gevigney,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2992,Joe O'Brien Whitmarsh,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
2993,Sullay Kaikai,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
2994,Jake Clarke-Salter,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2995,Harvey Vale,Bristol Rovers 2:1 Carlisle United,Alistair Clarke,Target,FinalScoutReports.xlsx
2996,Keegan Jelacic,Sydney 3-4 Brisbane Roar,Alistair Clarke,No Action,FinalScoutReports.xlsx
2997,Melker Widell,Aalborg BK 2-1 Lyngby BK,Alfie Shaw,Target,FinalScoutReports.xlsx
2998,Jamie Reid,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2999,Josh Feeney,Shrewsbury Town 0:2 Exeter City,Thomas Evans,No Action,FinalScoutReports.xlsx
3000,Jaden Dixon,Southampton 3-2 Stoke City,Liam Burden,Scout,FinalScoutReports.xlsx
3001,Richard Taylor,St. Mirren FC 1:1 Brann,Thomas Evans,No Action,FinalScoutReports.xlsx
3002,Marc Leonard,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
3003,Max Anderson,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
3004,Johan Meyer,Esbjerg fB 0-2 Aalborg BK,Reece Jackson,Monitor,FinalScoutReports.xlsx
3005,Franco Ravizzoli,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
3006,Josh Bowler,Cardiff City 1-0 Huddersfield Town,Hashim Umarji,Scout,FinalScoutReports.xlsx
3007,Willum Thor Willumsson,Leyton Orient 1-2 Birmigham,Andy Scott,nan,FinalScoutReports.xlsx
3008,Hidde Ter Avest,Sheffield United v Oxford,Andy Scott,Target,FinalScoutReports.xlsx
3009,Noah Botic,Macarthur 2-2 Western United,Thomas White,Target,FinalScoutReports.xlsx
3010,Owen Dale,Oxford United 1-1 Derby County,Hashim Umarji,Monitor,FinalScoutReports.xlsx
3011,Harvey Vale,Fleetwood Town 0-0 Bristol Rovers,Reece Jackson,Target,FinalScoutReports.xlsx
3012,Regan Charles-Cook,Francs Borains 3-2 Eupen,Reece Jackson,Monitor,FinalScoutReports.xlsx
3013,David Okagbue,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
3014,Lewis Miller,Hibernian FC 1-1 Dundee,Reece Jackson,Target,FinalScoutReports.xlsx
3015,Devan Tanton,Chesterfield vs Horsham,Darren Sarll,Monitor,FinalScoutReports.xlsx
3016,Corey Addai,Crawley Town 2-0 Grimsby,Charlie Irwin,Target,FinalScoutReports.xlsx
3017,Ryan Battrum,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
3018,Nadir Benbouali,ETO FC Gyor vs Paksi FC,Liam Burden,Target,FinalScoutReports.xlsx
3019,Murphy Cooper,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
3020,Hristo Ivanov,Locomotives Plovdiv 1-2 Levski Sofia,Alfie Shaw,Monitor,FinalScoutReports.xlsx
3021,Frederick Issaka,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
3022,Zeno Ibsen Rossi,Wycombe Wanderers 2-1 Cambridge United,Thomas White,No Action,FinalScoutReports.xlsx
3023,Rhys Walters,Fleetwood 1-1 Port Vale,Elliot Young,Monitor,FinalScoutReports.xlsx
3024,Ade Adeyemo,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
3025,Apostolos Stamatelopoulos,Newcastle United Jets 2-2 Macarthur FC,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
3026,Boris van Shuppen,Dordrecht 3-3 Eindhoven,Liam Burden,Monitor,FinalScoutReports.xlsx
3027,Leo Walta,IF Brommapojkarna 1-1 Sirius,Liam Burden,Target,FinalScoutReports.xlsx
3028,Romeo Akachukwu,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
3030,Dan Agyei,Leyton Orient 1-2 Bolton,Andy Scott,Target,FinalScoutReports.xlsx
3031,Hyun-Jun Yang,Celtic 4-0 Newcastle,Elliot Young,Scout,FinalScoutReports.xlsx
3032,Johnny Kenny,Celtic 4-0 Newcastle,Elliot Young,Scout,FinalScoutReports.xlsx
3033,Luke McGowan,Celtic 4-0 Newcastle,Elliot Young,Monitor,FinalScoutReports.xlsx
3034,Guille Rosas,Sporting Gijon 2-3 Burgos,Elliot Young,No Action,FinalScoutReports.xlsx
3035,Diego Sanchez,Sporting Gijon 2-3 Burgos,Elliot Young,No Action,FinalScoutReports.xlsx
3036,David Gonzalez,Sporting Gijón 2-3 Burgos,Elliot Young,Scout,FinalScoutReports.xlsx
3037,Ivan Morante,Sporting Gijon 2-3 Burgos,Elliot Young,Scout,FinalScoutReports.xlsx
3038,Fer Nino,Sporting Gijon 2-3 Burgos,Elliot Young,Scout,FinalScoutReports.xlsx
3039,Ryan Trevitt,Wigan Athletic 1:1 Stockport County,Thomas Evans,Scout,FinalScoutReports.xlsx
3040,Jayden Fevrier,Wigan Athletic 1:1 Stockport County,Thomas Evans,Scout,FinalScoutReports.xlsx
3041,Jack Diamond,Wigan Athletic 1:1 Stockport County,Thomas Evans,No Action,FinalScoutReports.xlsx
3042,Brad Hills,Wigan Athletic 1:1 Stockport County,Thomas Evans,Monitor,FinalScoutReports.xlsx
3043,Robin van Cruijsen,Volendam 2:1 PEC Zwolle,Thomas Evans,Scout,FinalScoutReports.xlsx
3044,Anselmo Garcia MacNulty,Volendam 2:1 PEC Zwolle,Thomas Evans,No Action,FinalScoutReports.xlsx
